45.5 62.31345876887489
46.0 62.93525531861123
46.5 63.5557466456558
47.0 64.17493473797407
47.5 64.79282158086149
48.0 65.40940915694684
48.5 66.02469944619558
49.0 66.63869442591319
49.5 67.25139607074847
50.0 67.86280635269696
50.5 68.4729272411042
51.0 69.08176070266907
51.5 69.68930870144715
52.0 70.29557319885397
52.5 70.90055615366842
53.0 71.50425952203597
53.5 72.10668525747202
54.0 72.70783531086522
54.5 73.30771163048075
55.0 73.90631616196357
55.5 74.50365084834183
56.0 75.09971763003
56.5 75.69451844483231
57.0 76.2880552279459
57.5 76.8803299119642
58.0 77.47134442688012
58.5 78.06110070008934
59.0 78.64960065639363
59.5 79.23684621800405
60.0 79.82283930454417
60.5 80.40758183305346
61.0 80.99107571799038
61.5 81.57332287123573
62.0 82.15432520209583
62.5 82.73408461730581
63.0 83.31260302103281
63.5 83.8898823148792
64.0 84.4659243978858
64.5 85.04073116653517
65.0 85.61430451475472
65.5 86.18664633392002
66.0 86.75775851285796
66.5 87.32764293784992
67.0 87.89630149263506
67.5 88.46373605841349
68.0 89.02994851384936
68.5 89.59494073507425
69.0 90.15871459569013
69.5 90.72127196677272
70.0 91.28261471687462
70.5 91.84274471202838
71.0 92.40166381574984
71.5 92.9593738890412
72.0 93.51587679039415
72.5 94.07117437579312
73.0 94.62526849871838
73.5 95.17816101014921
74.0 95.72985375856705
74.5 96.28034858995859
75.0 96.829647347819
75.5 97.37775187315502
76.0 97.92466400448806
76.5 98.47038557785744
77.0 99.01491842682333
77.5 99.55826438247007
78.0 100.10042527340916
78.5 100.64140292578242
79.0 101.18119916326508
79.5 101.71981580706893
80.0 102.25725467594536
80.5 102.7935175861885
81.0 103.3286063516383
81.5 103.86252278368366
82.0 104.39526869126543
82.5 104.92684588087958
83.0 105.45725615658026
83.5 105.98650131998282
84.0 106.514583170267
84.5 107.04150350417986
85.0 107.56726411603893
85.5 108.09186679773525
86.0 108.61531333873648
86.5 109.13760552608987
87.0 109.6587451444253
87.5 110.17873397595847
88.0 110.69757380049377
88.5 111.21526639542743
89.0 111.73181353575055
89.5 112.24721699405201
90.0 112.76147854052172
90.5 113.27459994295343
91.0 113.78658296674787
91.5 114.29742937491574
92.0 114.8071409280807
92.5 115.31571938448243
93.0 115.8231664999796
93.5 116.3294840280529
94.0 116.83467371980797
94.5 117.33873732397849
95.0 117.84167658692913
95.5 118.34349325265852
96.0 118.84418906280226
96.5 119.3437657566359
97.0 119.84222507107793
97.5 120.3395687406927
98.0 120.83579849769342
98.5 121.33091607194521
99.0 121.8249231909679
99.5 122.31782157993915
100.0 122.80961296169727
100.5 123.30029905674431
101.0 123.78988158324884
101.5 124.27836225704911
102.0 124.76574279165578
102.5 125.25202489825499
103.0 125.73721028571124
103.5 126.2213006605704
104.0 126.7042977270625
104.5 127.18620318710474
105.0 127.66701874030447
105.5 128.14674608396197
106.0 128.62538691307347
106.5 129.10294292033402
107.0 129.57941579614038
107.5 130.05480722859397
108.0 130.5291189035037
108.5 131.002352504389
109.0 131.4745097124825
109.5 131.94559220673315
110.0 132.41560166380896
110.5 132.88453975809986
111.0 133.35240816172075
111.5 133.81920854451417
112.0 134.28494257405333
112.5 134.7496119156449
113.0 135.2132182323318
113.5 135.67576318489628
114.0 136.1372484318626
114.5 136.5976756294999
115.0 137.0570464318251
115.5 137.5153624906058
116.0 137.97262545536296
116.5 138.42883697337388
117.0 138.88399868967497
117.5 139.33811224706466
118.0 139.7911792861061
118.5 140.24320144513013
119.0 140.69418036023802
119.5 141.14411766530432
120.0 141.5930149919796
120.5 142.04087396969345
121.0 142.48769622565706
121.5 142.93348338486618
122.0 143.37823707010384
122.5 143.82195890194328
123.0 144.26465049875054
123.5 144.70631347668748
124.0 145.14694944971438
124.5 145.58656002959282
125.0 146.0251468258884
125.5 146.4627114459737
126.0 146.89925549503081
126.5 147.33478057605424
127.0 147.76928828985368
127.5 148.20278023505674
128.0 148.6352580081117
128.5 149.0667232032903
129.0 149.49717741269058
129.5 149.9266222262394
130.0 150.3550592316954
130.5 150.78249001465176
131.0 151.20891615853864
131.5 151.63433924462637
132.0 152.0587608520278
132.5 152.48218255770132
133.0 152.9046059364533
133.5 153.32603256094112
134.0 153.74646400167566
134.5 154.16590182702413
135.0 154.58434760321276
135.5 155.00180289432953
136.0 155.41826926232687
136.5 155.8337482670243
137.0 156.24824146611127
137.5 156.66175041514975
138.0 157.07427666757695
138.5 157.4858217747081
139.0 157.89638728573897
139.5 158.30597474774868
140.0 158.71458570570235
140.5 159.12222170245383
141.0 159.5288842787483
141.5 159.93457497322498
142.0 160.33929532241982
142.5 160.74304686076803
143.0 161.14583112060706
143.5 161.5476496321789
144.0 161.94850392363293
144.5 162.34839552102858
145.0 162.74732594833796
145.5 163.14529672744837
146.0 163.5423093781652
146.5 163.93836541821443
147.0 164.33346636324515
147.5 164.72761372683246
148.0 165.12080902047987
148.5 165.5130537536221
149.0 165.90434943362757
149.5 166.2946975658011
150.0 166.6840996533865
150.5 167.07255719756924
151.0 167.46007169747895
151.5 167.84664465019216
152.0 168.23227755073478
152.5 168.61697189208485
153.0 169.00072916517496
153.5 169.38355085889506
154.0 169.76543846009488
154.5 170.14639345358654
155.0 170.52641732214724
155.5 170.9055115465218
156.0 171.28367760542517
156.5 171.66091697554504
157.0 172.03723113154456
157.5 172.41262154606468
158.0 172.78708968972683
158.5 173.16063703113556
159.0 173.53326503688103
159.5 173.90497517154142
160.0 174.27576889768582
160.5 174.6456476758765
161.0 175.01461296467156
161.5 175.38266622062747
162.0 175.7498088983017
162.5 176.1160424502551
163.0 176.48136832705453
163.5 176.8457879772754
164.0 177.20930284750415
164.5 177.57191438234085
165.0 177.93362402440172
165.5 178.29443321432157
166.0 178.65434339075637
166.5 179.01335599038583
167.0 179.37147244791572
167.5 179.72869419608068
168.0 180.08502266564642
168.5 180.4404592854125
169.0 180.79500548221455
169.5 181.148662680927
170.0 181.50143230446545
170.5 181.8533157737893
171.0 182.20431450790397
171.5 182.5544299238637
172.0 182.9036634367738
172.5 183.25201645979325
173.0 183.59949040413719
173.5 183.9460866790793
174.0 184.29180669195432
174.5 184.63665184816057
175.0 184.98062355116227
175.5 185.3237232024922
176.0 185.665952201754
176.5 186.0073119466247
177.0 186.3478038328571
177.5 186.68742925428242
178.0 187.0261896028124
178.5 187.3640862684421
179.0 187.70112063925217
179.5 188.0372941014112
180.0 188.37260803917837
180.5 188.7070638349058
181.0 189.04066286904083
181.5 189.37340652012864
182.0 189.7052961648146
182.5 190.03633317784673
183.0 190.36651893207795
183.5 190.69585479846882
184.0 191.0243421460896
184.5 191.35198234212288
185.0 191.6787767518659
185.5 192.00472673873304
186.0 192.32983366425805
186.5 192.65409888809663
187.0 192.97752376802873
187.5 193.30010965996095
188.0 193.62185791792888
188.5 193.9427698940997
189.0 194.26284693877423
189.5 194.58209040038957
190.0 194.9005016255214
190.5 195.21808195888633
191.0 195.53483274334425
191.5 195.85075531990077
192.0 196.16585102770958
192.5 196.4801212040747
193.0 196.79356718445294
193.5 197.10619030245633
194.0 197.41799188985428
194.5 197.72897327657608
195.0 198.03913579071315
195.5 198.34848075852153
196.0 198.65700950442405
196.5 198.96472335101276
197.0 199.27162361905127
197.5 199.57771162747704
198.0 199.88298869340375
198.5 200.18745613212369
199.0 200.49111525710993
199.5 200.79396738001867
200.0 201.0960138106918
200.5 201.39725585715883
201.0 201.69769482563953
201.5 201.99733202054608
202.0 202.29616874448547
202.5 202.59420629826158
203.0 202.8914459808779
203.5 203.18788908953934
204.0 203.483536919655
204.5 203.77839076484
205.0 204.07245191691823
205.5 204.3657216659242
206.0 204.6582013001058
206.5 204.949892105926
207.0 205.2407953680658
207.5 205.53091236942592
208.0 205.8202443911294
208.5 206.10879271252375
209.0 206.3965586111833
209.5 206.68354336291148
210.0 206.96974824174288
210.5 207.2551745199458
211.0 207.5398234680243
211.5 207.82369635472054
212.0 208.10679444701702
212.5 208.3891190101388
213.0 208.67067130755586
213.5 208.9514526009851
214.0 209.23146415039295
214.5 209.5107072139972
215.0 209.7891830482696
215.5 210.06689290793778
216.0 210.34383804598778
216.5 210.62001971366598
217.0 210.89543916048163
217.5 211.17009763420882
218.0 211.44399638088876
218.5 211.71713664483218
219.0 211.98951966862128
219.5 212.26114669311207
220.0 212.53201895743663
220.5 212.80213769900527
221.0 213.07150415350858
221.5 213.34011955491997
222.0 213.6079851354975
222.5 213.87510212578638
223.0 214.14147175462097
223.5 214.407095249127
224.0 214.67197383472387
224.5 214.93610873512665
225.0 215.1995011723485
225.5 215.46215236670258
226.0 215.72406353680452
226.5 215.98523589957423
227.0 216.24567067023852
227.5 216.50536906233287
228.0 216.76433228770375
228.5 217.02256155651094
229.0 217.28005807722934
229.5 217.53682305665146
230.0 217.79285769988945
230.5 218.0481632103772
231.0 218.3027407898726
231.5 218.55659163845954
232.0 218.80971695455025
232.5 219.06211793488723
233.0 219.31379577454558
233.5 219.56475166693505
234.0 219.81498680380213
234.5 220.0645023752323
235.0 220.31329956965203
235.5 220.56137957383103
236.0 220.80874357288425
236.5 221.0553927502741
237.0 221.30132828781265
237.5 221.54655136566342
238.0 221.79106316234382
238.5 222.0348648547272
239.0 222.27795761804487
239.5 222.52034262588813
240.0 222.7620210502107
240.5 223.0029940613305
241.0 223.24326282793183
241.5 223.48282851706756
242.0 223.72169229416116
242.5 223.95985532300872
243.0 224.1973187657812
243.5 224.43408378302638
244.0 224.67015153367103
244.5 224.9055231750229
245.0 225.14019986277293
245.5 225.3741827509971
246.0 225.60747299215882
246.5 225.8400717371107
247.0 226.07198013509688
247.5 226.3031993337548
248.0 226.53373047911762
248.5 226.76357471561596
249.0 226.99273318608007
249.5 227.22120703174204
250.0 227.44899739223754
250.5 227.6761054056082
251.0 227.9025322083034
251.5 228.12827893518255
252.0 228.35334671951685
252.5 228.5777366929916
253.0 228.80144998570808
253.5 229.0244877261856
254.0 229.24685104136367
254.5 229.4685410566038
255.0 229.6895588956917
255.5 229.90990568083936
256.0 230.12958253268675
256.5 230.3485905703043
257.0 230.5669309111945
257.5 230.7846046712942
258.0 231.00161296497654
258.5 231.21795690505286
259.0 231.43363760277478
259.5 231.64865616783632
260.0 231.86301370837577
260.5 232.07671133097764
261.0 232.28975014067484
261.5 232.50213124095055
262.0 232.71385573374016
262.5 232.92492471943345
263.0 233.1353392968764
263.5 233.34510056337334
264.0 233.55420961468874
264.5 233.76266754504937
265.0 233.97047544714619
265.5 234.17763441213623
266.0 234.38414552964483
266.5 234.59000988776742
267.0 234.79522857307146
267.5 234.99980267059848
268.0 235.20373326386616
268.5 235.40702143487005
269.0 235.60966826408568
269.5 235.81167483047048
270.0 236.0130422114658
270.5 236.21377148299877
271.0 236.41386371948423
271.5 236.61331999382685
272.0 236.81214137742288
272.5 237.0103289401622
273.0 237.20788375043026
273.5 237.40480687510993
274.0 237.60109937958356
274.5 237.79676232773485
275.0 237.99179678195074
275.5 238.18620380312348
276.0 238.3799844506523
276.5 238.57313978244568
277.0 238.765670854923
277.5 238.95757872301647
278.0 239.1488644401733
278.5 239.3395290583573
279.0 239.529573628051
279.5 239.71899919825748
280.0 239.90780681650224
280.5 240.09599752883526
281.0 240.28357237983266
281.5 240.47053241259897
282.0 240.6568786687685
282.5 240.84261218850781
283.0 241.0277340105171
283.5 241.21224517203248
284.0 241.3961467088277
284.5 241.57943965521605
285.0 241.7621250440521
285.5 241.94420390673395
286.0 242.12567727320476
286.5 242.3065461719547
287.0 242.48681163002303
287.5 242.66647467299964
288.0 242.8455363250273
288.5 243.0239976088032
289.0 243.20185954558096
289.5 243.37912315517246
290.0 243.55578945594988
290.5 243.73185946484722
291.0 243.90733419736245
291.5 244.08221466755913
292.0 244.25650188806856
292.5 244.4301968700913
293.0 244.60330062339932
293.5 244.7758141563376
294.0 244.94773847582604
294.5 245.11907458736152
295.0 245.2898234950194
295.5 245.45998620145545
296.0 245.629563707908
296.5 245.79855701419928
297.0 245.96696711873759
297.5 246.13479501851904
298.0 246.3020417091293
298.5 246.4687081847456
299.0 246.6347954381383
299.5 246.80030446067295
300.0 246.96523624231187
300.5 247.12959177161636
301.0 247.29337203574798
301.5 247.45657802047066
302.0 247.61921071015274
302.5 247.78127108776815
303.0 247.94276013489883
303.5 248.1036788317362
304.0 248.264028157083
304.5 248.4238090883552
305.0 248.58302260158365
305.5 248.74166967141596
306.0 248.8997512711183
306.5 249.0572683725771
307.0 249.21422194630094
307.5 249.37061296142227
308.0 249.52644238569923
308.5 249.68171118551737
309.0 249.83642032589148
309.5 249.9905707704674
310.0 250.14416348152363
310.5 250.29719941997334
311.0 250.44967954536588
311.5 250.6016048158888
312.0 250.75297618836944
312.5 250.9037946182767
313.0 251.05406105972284
313.5 251.2037764654654
314.0 251.3529417869086
314.5 251.50155797410534
315.0 251.6496259757589
315.5 251.79714673922481
316.0 251.9441212105123
316.5 252.09055033428626
317.0 252.23643505386906
317.5 252.38177631124196
318.0 252.5265750470473
318.5 252.6708322005898
319.0 252.81454870983856
319.5 252.95772551142878
320.0 253.1003635406633
320.5 253.2424637315146
321.0 253.38402701662622
321.5 253.52505432731485
322.0 253.66554659357166
322.5 253.8055047440643
323.0 253.9449297061385
323.5 254.08382240581983
324.0 254.22218376781538
324.5 254.36001471551543
325.0 254.49731617099533
325.5 254.63408905501691
326.0 254.77033428703052
326.5 254.90605278517646
327.0 255.04124546628694
327.5 255.17591324588741
328.0 255.31005703819866
328.5 255.44367775613821
329.0 255.5767763113223
329.5 255.70935361406714
330.0 255.8414105733911
330.5 255.972948097016
331.0 256.103967091369
331.5 256.2344684615842
332.0 256.3644531115044
332.5 256.49392194368266
333.0 256.6228758593841
333.5 256.7513157585876
334.0 256.87924253998716
334.5 257.0066571009939
335.0 257.13356033773755
335.5 257.2599531450685
336.0 257.3858364165587
336.5 257.511211044504
337.0 257.63607791992564
337.5 257.7604379325718
338.0 257.88429197091904
338.5 258.00764092217463
339.0 258.1304856722775
339.5 258.2528271059002
340.0 258.37466610645066
340.5 258.4960035560736
341.0 258.61684033565217
341.5 258.7371773248098
342.0 258.8570154019117
342.5 258.9763554440666
343.0 259.09519832712806
343.5 259.2135449256966
344.0 259.33139611312106
344.5 259.4487527615
345.0 259.56561574168376
345.5 259.6819859232759
346.0 259.7978641746348
346.5 259.91325136287526
347.0 260.02814835387017
347.5 260.14255601225216
348.0 260.256475201415
348.5 260.3699067835157
349.0 260.48285161947547
349.5 260.59531056898186
350.0 260.70728449049
350.5 260.81877424122456
351.0 260.929780677181
351.5 261.04030465312746
352.0 261.1503470226061
352.5 261.2599086379349
353.0 261.36899035020923
353.5 261.47759300930335
354.0 261.58571746387196
354.5 261.6933645613519
355.0 261.8005351479639
355.5 261.9072300687138
356.0 262.01345016739424
356.5 262.1191962865865
357.0 262.22446926766173
357.5 262.3292699507828
358.0 262.4335991749057
358.5 262.5374577777811
359.0 262.64084659595625
359.5 262.74376646477594
360.0 262.8462182183847
360.5 262.94820268972796
361.0 263.04972071055374
361.5 263.15077311141425
362.0 263.25136072166737
362.5 263.3514843694783
363.0 263.4511448818211
363.5 263.55034308448006
364.0 263.64907980205146
364.5 263.7473558579451
365.0 263.84517207438586
365.5 263.942529272415
366.0 264.0394282718921
366.5 264.1358698914964
367.0 264.2318549487281
367.5 264.3273842599104
368.0 264.4224586401906
368.5 264.517078903542
369.0 264.61124586276503
369.5 264.7049603294891
370.0 264.7982231141741
370.5 264.8910350261117
371.0 264.9833968734271
371.5 265.07530946308054
372.0 265.1667736008686
372.5 265.25779009142605
373.0 265.3483597382271
373.5 265.43848334358705
374.0 265.52816170866373
374.5 265.6173956334592
375.0 265.70618591682074
375.5 265.79453335644325
376.0 265.88243874886984
376.5 265.9699028894938
377.0 266.05692657256026
377.5 266.1435105911671
378.0 266.2296557372672
378.5 266.3153628016692
379.0 266.40063257403966
379.5 266.4854658429039
380.0 266.56986339564827
380.5 266.65382601852076
381.0 266.73735449663315
381.5 266.8204496139623
382.0 266.90311215335157
382.5 266.9853428965123
383.0 267.0671426240254
383.5 267.14851211534267
384.0 267.2294521487885
384.5 267.3099635015611
385.0 267.3900469497342
385.5 267.4697032682583
386.0 267.5489332309623
386.5 267.62773761055496
387.0 267.70611717862624
387.5 267.7840727056489
388.0 267.8616049609799
388.5 267.93871471286184
389.0 268.0154027284246
389.5 268.0916697736864
390.0 268.16751661355573
390.5 268.2429440118325
391.0 268.31795273120946
391.5 268.39254353327397
392.0 268.46671717850904
392.5 268.5404744262951
393.0 268.6138160349112
393.5 268.6867427615368
394.0 268.75925536225265
394.5 268.8313545920428
395.0 268.9030412047958
395.5 268.974315953306
396.0 269.0451795892753
396.5 269.11563286331415
397.0 269.1856765249434
397.5 269.2553113225956
398.0 269.3245380036163
398.5 269.39335731426553
399.0 269.46176999971937
399.5 269.5297768040711
400.0 269.59737847033296
400.5 269.6645757404372
401.0 269.73136935523786
401.5 269.79776005451185
402.0 269.86374857696063
402.5 269.92933566021145
403.0 269.99452204081877
403.5 270.0593084542659
404.0 270.1236956349659
404.5 270.18768431626364
405.0 270.2512752304367
405.5 270.314469108697
406.0 270.377266681192
406.5 270.4396686770065
407.0 270.50167582416344
407.5 270.5632888496259
408.0 270.624508479298
408.5 270.68533543802664
409.0 270.7457704496028
409.5 270.8058142367627
410.0 270.86546752118954
410.5 270.9247310235146
411.0 270.9836054633188
411.5 271.04209155913395
412.0 271.10019002844416
412.5 271.1579015876873
413.0 271.2152269522565
413.5 271.27216683650096
414.0 271.328721953728
414.5 271.384893016204
415.0 271.4406807351559
415.5 271.4960858207727
416.0 271.5511089822066
416.5 271.6057509275744
417.0 271.6600123639589
417.5 271.71389399741054
418.0 271.76739653294817
418.5 271.82052067456095
419.0 271.8732671252093
419.5 271.92563658682656
420.0 271.9776297603202
420.5 272.0292473455732
421.0 272.0804900414454
421.5 272.13135854577473
422.0 272.1818535553788
422.5 272.23197576605594
423.0 272.28172587258683
423.5 272.33110456873567
424.0 272.38011254725154
424.5 272.4287504998698
425.0 272.47701911731326
425.5 272.5249190892938
426.0 272.5724511045134
426.5 272.61961585066564
427.0 272.66641401443707
427.5 272.7128462815083
428.0 272.75891333655557
428.5 272.804615863252
429.0 272.84995454426894
429.5 272.894930061277
430.0 272.93954309494796
430.5 272.9837943249555
431.0 273.02768442997683
431.5 273.0712140876938
432.0 273.1143839747946
432.5 273.1571947669746
433.0 273.19964713893796
433.5 273.2417417643987
434.0 273.2834793160824
434.5 273.32486046572694
435.0 273.36588588408443
435.5 273.40655624092193
436.0 273.4468722050232
436.5 273.4868344441897
437.0 273.52644362524205
437.5 273.56570041402114
438.0 273.6046054753897
438.5 273.6431594732334
439.0 273.6813630704622
439.5 273.7192169290115
440.0 273.7567217098437
440.5 273.7938780729492
441.0 273.83068667734784
441.5 273.86714818109016
442.0 273.9032632412587
442.5 273.9390325139692
443.0 273.974456654372
443.5 274.00953631665305
444.0 274.0442721540356
444.5 274.0786648187811
445.0 274.11271496219064
445.5 274.1464232346061
446.0 274.1797902854118
446.5 274.2128167630351
447.0 274.24550331494834
447.5 274.27785058766955
448.0 274.30985922676405
448.5 274.3415298768457
449.0 274.37286318157794
449.5 274.4038597836753
450.0 274.4345203249044
450.5 274.46484544608546
451.0 274.49483578709334
451.5 274.5244919868589
452.0 274.5538146833703
452.5 274.58280451367403
453.0 274.6114621138763
453.5 274.63978811914444
454.0 274.66778316370784
454.5 274.6954478808594
455.0 274.72278290295657
455.5 274.7497888614228
456.0 274.77646638674884
456.5 274.8028161084936
457.0 274.8288386552856
457.5 274.85453465482436
458.0 274.8799047338815
458.5 274.9049495183017
459.0 274.92966963300444
459.5 274.95406570198475
460.0 274.97813834831476
460.5 275.00188819414484
461.0 275.02531586070455
461.5 275.0484219683044
462.0 275.07120713633657
462.5 275.0936719832763
463.0 275.11581712668317
463.5 275.13764318320233
464.0 275.15915076856544
464.5 275.18034049759234
465.0 275.2012129841918
465.5 275.2217688413629
466.0 275.2420086811965
466.5 275.26193311487594
467.0 275.28154275267866
467.5 275.30083820397726
468.0 275.3198200772405
468.5 275.33848898003487
469.0 275.35684551902557
469.5 275.37489029997766
470.0 275.3926239277574
470.5 275.4100470063333
471.0 275.4271601387774
471.5 275.44396392726657
472.0 275.46045897308335
472.5 275.47664587661745
473.0 275.4925252373669
473.5 275.508097653939
474.0 275.5233637240519
474.5 275.53832404453533
475.0 275.5529792113321
475.5 275.5673298194992
476.0 275.5813764632089
476.5 275.59511973574996
477.0 275.60856022952885
477.5 275.6216985360709
478.0 275.6345352460214
478.5 275.6470709491469
479.0 275.6593062343362
479.5 275.6712416896018
480.0 275.68287790208063
480.5 275.6942154580357
481.0 275.70525494285687
481.5 275.71599694106214
482.0 275.72644203629903
482.5 275.7365908113453
483.0 275.7464438481106
483.5 275.75600172763706
484.0 275.765265030101
484.5 275.7742343348136
485.0 275.7829102202227
485.5 275.79129326391296
486.0 275.799384042608
486.5 275.80718313217096
487.0 275.8146911076058
487.5 275.8219085430585
488.0 275.82883601181805
488.5 275.83547408631784
489.0 275.8418233381364
489.5 275.8478843379991
490.0 275.85365765577865
490.5 275.8591438604968
491.0 275.86434352032495
491.5 275.86925720258586
492.0 275.8738854737543
492.5 275.87822889945824
493.0 275.8822880444804
493.5 275.88606347275874
494.0 275.889555747388
494.5 275.89276543062095
495.0 275.89569308386893
495.5 275.89833926770353
496.0 275.9007045418576
496.5 275.90278946522596
497.0 275.90459459586714
497.5 275.906120491004
498.0 275.9073677070251
498.5 275.90833679948577
499.0 275.909028323109
499.5 275.9094428317869
